ticket_id,account_id,area,opened_at,subject,body,status
TICKET-006004,ACCOUNT-1003,billing,2026-08-08T15:54:00Z,Refund window question,Reported by the Halden Cold Chain operations team.,closed
TICKET-006005,ACCOUNT-1003,receiving,2026-08-22T15:06:00Z,Pallet count differs,Reported by the Halden Cold Chain operations team.,closed
TICKET-006006,ACCOUNT-1003,billing,2026-08-14T10:30:00Z,Invoice line unexplained,Reported by the Halden Cold Chain operations team.,closed
TICKET-006007,ACCOUNT-1003,cycle-count,2026-08-13T09:04:00Z,Count task not generated,Reported by the Halden Cold Chain operations team.,closed
TICKET-006008,ACCOUNT-1003,integrations,2026-08-03T07:12:00Z,Webhook retries exhausted,Reported by the Halden Cold Chain operations team.,closed
TICKET-006009,ACCOUNT-1003,picking,2026-08-17T14:22:00Z,Pick face empty,Reported by the Halden Cold Chain operations team.,closed
TICKET-006010,ACCOUNT-1003,picking,2026-08-04T12:02:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-006011,ACCOUNT-1003,cycle-count,2026-08-02T10:52:00Z,Recount loop,Reported by the Halden Cold Chain operations team.,closed
TICKET-006012,ACCOUNT-1003,billing,2026-08-02T11:14:00Z,Refund window question,Reported by the Halden Cold Chain operations team.,closed
TICKET-006013,ACCOUNT-1003,picking,2026-08-11T18:41:00Z,Pick face empty,Reported by the Halden Cold Chain operations team.,closed
TICKET-006014,ACCOUNT-1004,receiving,2026-08-02T14:48:00Z,Receipt not posting,Reported by the Brightpath Freight operations team.,closed
TICKET-006015,ACCOUNT-1004,reporting,2026-08-09T13:32:00Z,Report export empty,Reported by the Brightpath Freight operations team.,closed
TICKET-006016,ACCOUNT-1004,picking,2026-08-26T16:35:00Z,Wave will not release,Reported by the Brightpath Freight operations team.,closed
TICKET-006017,ACCOUNT-1004,cycle-count,2026-08-11T15:53:00Z,Recount loop,Reported by the Brightpath Freight operations team.,closed
TICKET-006018,ACCOUNT-1004,auth,2026-08-10T07:01:00Z,Session expiring early,Reported by the Brightpath Freight operations team.,closed
TICKET-006019,ACCOUNT-1004,picking,2026-08-05T07:42:00Z,Short pick not recorded,Reported by the Brightpath Freight operations team.,closed
TICKET-006020,ACCOUNT-1004,receiving,2026-08-27T10:38:00Z,Pallet count differs,Reported by the Brightpath Freight operations team.,closed
TICKET-006021,ACCOUNT-1004,reporting,2026-08-04T10:05:00Z,Report export empty,Reported by the Brightpath Freight operations team.,closed
TICKET-006022,ACCOUNT-1004,putaway,2026-08-11T16:29:00Z,Directed putaway skipped,Reported by the Brightpath Freight operations team.,closed
TICKET-006023,ACCOUNT-1004,picking,2026-08-18T16:59:00Z,Pick face empty,Reported by the Brightpath Freight operations team.,closed
TICKET-006024,ACCOUNT-1004,cycle-count,2026-08-27T17:59:00Z,Variance threshold question,Reported by the Brightpath Freight operations team.,closed
TICKET-006025,ACCOUNT-1004,picking,2026-08-13T13:02:00Z,Wave will not release,Reported by the Brightpath Freight operations team.,closed
TICKET-006026,ACCOUNT-1004,integrations,2026-08-12T07:17:00Z,Webhook retries exhausted,Reported by the Brightpath Freight operations team.,closed
TICKET-006027,ACCOUNT-1004,putaway,2026-08-25T17:21:00Z,Putaway suggesting a full zone,Reported by the Brightpath Freight operations team.,closed
TICKET-006028,ACCOUNT-1004,integrations,2026-08-22T15:29:00Z,EDI feed rejecting,Reported by the Brightpath Freight operations team.,closed
TICKET-006029,ACCOUNT-1004,billing,2026-08-10T16:35:00Z,Invoice line unexplained,Reported by the Brightpath Freight operations team.,closed
TICKET-006030,ACCOUNT-1004,integrations,2026-08-13T07:49:00Z,EDI feed rejecting,Reported by the Brightpath Freight operations team.,closed
TICKET-006031,ACCOUNT-1004,receiving,2026-08-20T15:23:00Z,Receipt not posting,Reported by the Brightpath Freight operations team.,closed
TICKET-006032,ACCOUNT-1004,picking,2026-08-13T09:47:00Z,Short pick not recorded,Reported by the Brightpath Freight operations team.,closed
TICKET-006033,ACCOUNT-1004,cycle-count,2026-08-17T09:41:00Z,Recount loop,Reported by the Brightpath Freight operations team.,closed
TICKET-006034,ACCOUNT-1004,integrations,2026-08-10T07:00:00Z,EDI feed rejecting,Reported by the Brightpath Freight operations team.,closed
TICKET-006035,ACCOUNT-1004,cycle-count,2026-08-08T13:58:00Z,Variance threshold question,Reported by the Brightpath Freight operations team.,closed
TICKET-006036,ACCOUNT-1004,integrations,2026-08-07T13:22:00Z,EDI feed rejecting,Reported by the Brightpath Freight operations team.,closed
TICKET-006037,ACCOUNT-1004,integrations,2026-08-02T18:37:00Z,Webhook retries exhausted,Reported by the Brightpath Freight operations team.,closed
TICKET-006038,ACCOUNT-1004,integrations,2026-08-17T17:01:00Z,Webhook retries exhausted,Reported by the Brightpath Freight operations team.,closed
TICKET-006039,ACCOUNT-1004,auth,2026-08-10T17:06:00Z,Session expiring early,Reported by the Brightpath Freight operations team.,closed
TICKET-006040,ACCOUNT-1004,putaway,2026-08-14T13:44:00Z,Zone capacity wrong,Reported by the Brightpath Freight operations team.,closed
TICKET-006041,ACCOUNT-1004,billing,2026-08-17T13:22:00Z,Refund window question,Reported by the Brightpath Freight operations team.,closed
TICKET-006042,ACCOUNT-1004,auth,2026-08-06T07:16:00Z,Session expiring early,Reported by the Brightpath Freight operations team.,closed
TICKET-006043,ACCOUNT-1004,receiving,2026-08-05T13:32:00Z,Pallet count differs,Reported by the Brightpath Freight operations team.,closed
TICKET-006044,ACCOUNT-1004,picking,2026-08-02T11:20:00Z,Wave will not release,Reported by the Brightpath Freight operations team.,closed
TICKET-006045,ACCOUNT-1004,auth,2026-08-20T18:11:00Z,Session expiring early,Reported by the Brightpath Freight operations team.,closed
TICKET-006046,ACCOUNT-1004,billing,2026-08-22T11:15:00Z,Refund window question,Reported by the Brightpath Freight operations team.,closed
TICKET-006047,ACCOUNT-1004,putaway,2026-08-27T08:55:00Z,Directed putaway skipped,Reported by the Brightpath Freight operations team.,closed
TICKET-006048,ACCOUNT-1005,cycle-count,2026-08-20T11:46:00Z,Count task not generated,Reported by the Meseta Almacenes operations team.,closed
TICKET-006049,ACCOUNT-1005,cycle-count,2026-08-15T16:37:00Z,Recount loop,Reported by the Meseta Almacenes operations team.,closed
TICKET-006050,ACCOUNT-1005,receiving,2026-08-11T16:25:00Z,ASN mismatch on inbound,Reported by the Meseta Almacenes operations team.,closed
TICKET-006051,ACCOUNT-1005,billing,2026-08-13T15:41:00Z,Invoice line unexplained,Reported by the Meseta Almacenes operations team.,closed
TICKET-006052,ACCOUNT-1005,auth,2026-08-08T12:57:00Z,Operator cannot log in,Reported by the Meseta Almacenes operations team.,closed
TICKET-006053,ACCOUNT-1005,putaway,2026-08-25T07:00:00Z,Directed putaway skipped,Reported by the Meseta Almacenes operations team.,closed
TICKET-006054,ACCOUNT-1005,picking,2026-08-22T13:36:00Z,Short pick not recorded,Reported by the Meseta Almacenes operations team.,closed
TICKET-006055,ACCOUNT-1006,reporting,2026-08-09T12:17:00Z,Report export empty,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006056,ACCOUNT-1006,integrations,2026-08-26T08:35:00Z,API 429 on bulk post,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006057,ACCOUNT-1006,putaway,2026-08-15T10:01:00Z,Directed putaway skipped,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006058,ACCOUNT-1006,picking,2026-08-06T07:50:00Z,Short pick not recorded,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006059,ACCOUNT-1006,integrations,2026-08-13T15:23:00Z,API 429 on bulk post,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006060,ACCOUNT-1006,putaway,2026-08-16T12:39:00Z,Directed putaway skipped,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006061,ACCOUNT-1006,receiving,2026-08-20T18:23:00Z,Receipt not posting,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006062,ACCOUNT-1006,receiving,2026-08-12T09:26:00Z,ASN mismatch on inbound,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006063,ACCOUNT-1006,billing,2026-08-24T17:52:00Z,Invoice line unexplained,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006064,ACCOUNT-1006,picking,2026-08-08T11:32:00Z,Pick face empty,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006065,ACCOUNT-1006,billing,2026-08-27T12:15:00Z,Refund window question,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006066,ACCOUNT-1006,cycle-count,2026-08-01T10:36:00Z,Count task not generated,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006067,ACCOUNT-1006,receiving,2026-08-03T08:16:00Z,ASN mismatch on inbound,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006068,ACCOUNT-1006,picking,2026-08-20T14:54:00Z,Pick face empty,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006069,ACCOUNT-1006,billing,2026-08-25T12:39:00Z,Invoice line unexplained,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006070,ACCOUNT-1006,receiving,2026-08-14T08:40:00Z,ASN mismatch on inbound,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006071,ACCOUNT-1006,picking,2026-08-03T14:42:00Z,Pick face empty,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006072,ACCOUNT-1006,picking,2026-08-25T11:20:00Z,Pick face empty,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006073,ACCOUNT-1006,picking,2026-08-13T16:39:00Z,Short pick not recorded,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006074,ACCOUNT-1006,receiving,2026-08-22T12:03:00Z,ASN mismatch on inbound,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006075,ACCOUNT-1006,receiving,2026-08-22T13:18:00Z,Receipt not posting,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006076,ACCOUNT-1006,billing,2026-08-15T09:08:00Z,Invoice line unexplained,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006077,ACCOUNT-1006,picking,2026-08-09T18:20:00Z,Pick face empty,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006078,ACCOUNT-1006,picking,2026-08-20T09:42:00Z,Pick face empty,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006079,ACCOUNT-1006,reporting,2026-08-16T09:21:00Z,Self-service number changed,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006080,ACCOUNT-1006,picking,2026-08-07T14:40:00Z,Wave will not release,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006081,ACCOUNT-1006,billing,2026-08-17T07:51:00Z,Refund window question,Reported by the Kestrel Parts Group operations team.,closed
TICKET-006082,ACCOUNT-1007,billing,2026-08-18T09:59:00Z,Refund window question,Reported by the Vlietwerk BV operations team.,closed
TICKET-006083,ACCOUNT-1007,receiving,2026-08-25T15:28:00Z,Pallet count differs,Reported by the Vlietwerk BV operations team.,closed
TICKET-006084,ACCOUNT-1007,receiving,2026-08-13T08:19:00Z,Pallet count differs,Reported by the Vlietwerk BV operations team.,closed
TICKET-006085,ACCOUNT-1007,billing,2026-08-04T13:51:00Z,Refund window question,Reported by the Vlietwerk BV operations team.,closed
TICKET-006086,ACCOUNT-1007,billing,2026-08-02T17:52:00Z,Refund window question,Reported by the Vlietwerk BV operations team.,closed
TICKET-006087,ACCOUNT-1008,picking,2026-08-16T07:27:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006088,ACCOUNT-1008,reporting,2026-08-01T16:11:00Z,Figure differs from portal,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006089,ACCOUNT-1008,reporting,2026-08-06T07:33:00Z,Self-service number changed,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006090,ACCOUNT-1008,billing,2026-08-19T12:02:00Z,Invoice line unexplained,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006091,ACCOUNT-1008,picking,2026-08-20T08:05:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006092,ACCOUNT-1008,reporting,2026-08-14T14:31:00Z,Self-service number changed,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006093,ACCOUNT-1008,integrations,2026-08-07T17:48:00Z,Webhook retries exhausted,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006094,ACCOUNT-1008,picking,2026-08-18T11:31:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006095,ACCOUNT-1008,integrations,2026-08-12T16:23:00Z,Webhook retries exhausted,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006096,ACCOUNT-1008,reporting,2026-08-20T08:28:00Z,Self-service number changed,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006097,ACCOUNT-1008,picking,2026-08-22T10:15:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006098,ACCOUNT-1008,billing,2026-08-13T10:08:00Z,Refund window question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006099,ACCOUNT-1008,receiving,2026-08-16T09:22:00Z,Receipt not posting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006100,ACCOUNT-1008,receiving,2026-08-03T13:37:00Z,Receipt not posting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006101,ACCOUNT-1008,receiving,2026-08-15T17:32:00Z,ASN mismatch on inbound,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006102,ACCOUNT-1008,billing,2026-08-21T17:56:00Z,Storage fees look wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006103,ACCOUNT-1008,putaway,2026-08-23T14:59:00Z,Directed putaway skipped,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006104,ACCOUNT-1008,picking,2026-08-06T12:10:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006105,ACCOUNT-1008,picking,2026-08-10T17:24:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006106,ACCOUNT-1008,auth,2026-08-18T07:06:00Z,SSO mapping wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006107,ACCOUNT-1008,cycle-count,2026-08-18T18:13:00Z,Recount loop,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006108,ACCOUNT-1008,auth,2026-08-18T18:50:00Z,Session expiring early,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006109,ACCOUNT-1008,integrations,2026-08-02T11:29:00Z,API 429 on bulk post,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006110,ACCOUNT-1008,auth,2026-08-23T16:00:00Z,Operator cannot log in,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006111,ACCOUNT-1008,picking,2026-08-27T12:15:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006112,ACCOUNT-1008,picking,2026-08-01T11:56:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006113,ACCOUNT-1008,picking,2026-08-14T10:55:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006114,ACCOUNT-1008,putaway,2026-08-08T08:08:00Z,Directed putaway skipped,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006115,ACCOUNT-1008,receiving,2026-08-05T13:40:00Z,Pallet count differs,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006116,ACCOUNT-1008,receiving,2026-08-05T10:56:00Z,ASN mismatch on inbound,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006117,ACCOUNT-1008,integrations,2026-08-11T07:18:00Z,Webhook retries exhausted,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006118,ACCOUNT-1008,billing,2026-08-25T07:13:00Z,Refund window question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006119,ACCOUNT-1008,billing,2026-08-01T16:34:00Z,Refund window question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006120,ACCOUNT-1008,receiving,2026-08-15T11:40:00Z,ASN mismatch on inbound,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006121,ACCOUNT-1008,picking,2026-08-06T18:06:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006122,ACCOUNT-1008,integrations,2026-08-24T07:31:00Z,EDI feed rejecting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006123,ACCOUNT-1008,integrations,2026-08-26T15:22:00Z,API 429 on bulk post,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006124,ACCOUNT-1008,picking,2026-08-15T08:44:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006125,ACCOUNT-1008,putaway,2026-08-27T18:57:00Z,Putaway suggesting a full zone,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006126,ACCOUNT-1008,cycle-count,2026-08-09T08:49:00Z,Count task not generated,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006127,ACCOUNT-1008,picking,2026-08-11T18:53:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006128,ACCOUNT-1008,billing,2026-08-25T09:10:00Z,Invoice line unexplained,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006129,ACCOUNT-1008,picking,2026-08-04T16:11:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006130,ACCOUNT-1008,picking,2026-08-27T10:11:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006131,ACCOUNT-1008,auth,2026-08-19T15:13:00Z,Operator cannot log in,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006132,ACCOUNT-1008,cycle-count,2026-08-13T07:04:00Z,Variance threshold question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006133,ACCOUNT-1008,cycle-count,2026-08-08T15:12:00Z,Variance threshold question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006134,ACCOUNT-1008,cycle-count,2026-08-08T12:15:00Z,Variance threshold question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006135,ACCOUNT-1008,picking,2026-08-26T13:43:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006136,ACCOUNT-1008,picking,2026-08-25T10:52:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006137,ACCOUNT-1008,auth,2026-08-21T11:06:00Z,SSO mapping wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006138,ACCOUNT-1008,receiving,2026-08-22T14:21:00Z,Pallet count differs,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006139,ACCOUNT-1008,receiving,2026-08-10T18:52:00Z,Pallet count differs,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006140,ACCOUNT-1008,integrations,2026-08-18T15:51:00Z,API 429 on bulk post,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006141,ACCOUNT-1008,reporting,2026-08-12T16:45:00Z,Figure differs from portal,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006142,ACCOUNT-1008,auth,2026-08-25T11:34:00Z,Session expiring early,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006143,ACCOUNT-1008,cycle-count,2026-08-05T07:15:00Z,Recount loop,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006144,ACCOUNT-1008,picking,2026-08-02T09:11:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006145,ACCOUNT-1008,reporting,2026-08-20T16:09:00Z,Report export empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006146,ACCOUNT-1008,picking,2026-08-12T08:20:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006147,ACCOUNT-1008,receiving,2026-08-08T12:15:00Z,Pallet count differs,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006148,ACCOUNT-1008,picking,2026-08-23T16:04:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006149,ACCOUNT-1008,picking,2026-08-05T17:12:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006150,ACCOUNT-1008,billing,2026-08-23T10:19:00Z,Refund window question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006151,ACCOUNT-1008,billing,2026-08-25T17:58:00Z,Invoice line unexplained,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006152,ACCOUNT-1008,reporting,2026-08-26T13:18:00Z,Report export empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006153,ACCOUNT-1008,integrations,2026-08-27T09:08:00Z,Webhook retries exhausted,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006154,ACCOUNT-1008,picking,2026-08-14T09:26:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006155,ACCOUNT-1008,putaway,2026-08-08T13:21:00Z,Directed putaway skipped,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006156,ACCOUNT-1008,reporting,2026-08-11T13:49:00Z,Report export empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006157,ACCOUNT-1008,picking,2026-08-15T14:35:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006158,ACCOUNT-1008,putaway,2026-08-26T09:27:00Z,Directed putaway skipped,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006159,ACCOUNT-1008,billing,2026-08-12T11:31:00Z,Invoice line unexplained,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006160,ACCOUNT-1008,receiving,2026-08-14T13:33:00Z,Pallet count differs,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006161,ACCOUNT-1008,picking,2026-08-06T09:48:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006162,ACCOUNT-1008,integrations,2026-08-12T13:34:00Z,Webhook retries exhausted,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006163,ACCOUNT-1008,billing,2026-08-21T10:52:00Z,Refund window question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006164,ACCOUNT-1008,receiving,2026-08-03T15:46:00Z,Pallet count differs,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006165,ACCOUNT-1008,picking,2026-08-01T16:35:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006166,ACCOUNT-1008,picking,2026-08-24T14:52:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006167,ACCOUNT-1008,putaway,2026-08-07T09:10:00Z,Directed putaway skipped,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006168,ACCOUNT-1008,picking,2026-08-27T14:17:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006169,ACCOUNT-1008,putaway,2026-08-10T18:39:00Z,Zone capacity wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006170,ACCOUNT-1008,picking,2026-08-02T15:27:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006171,ACCOUNT-1008,cycle-count,2026-08-03T15:04:00Z,Variance threshold question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006172,ACCOUNT-1008,reporting,2026-08-26T10:22:00Z,Self-service number changed,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006173,ACCOUNT-1008,auth,2026-08-15T14:19:00Z,Operator cannot log in,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006174,ACCOUNT-1008,cycle-count,2026-08-22T13:00:00Z,Variance threshold question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006175,ACCOUNT-1008,receiving,2026-08-01T13:47:00Z,Pallet count differs,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006176,ACCOUNT-1008,integrations,2026-08-16T17:19:00Z,Webhook retries exhausted,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006177,ACCOUNT-1008,picking,2026-08-26T15:07:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006178,ACCOUNT-1008,picking,2026-08-18T13:57:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006179,ACCOUNT-1008,cycle-count,2026-08-23T14:46:00Z,Recount loop,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006180,ACCOUNT-1008,cycle-count,2026-08-27T15:58:00Z,Count task not generated,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006181,ACCOUNT-1008,cycle-count,2026-08-27T11:28:00Z,Variance threshold question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006182,ACCOUNT-1008,cycle-count,2026-08-13T16:35:00Z,Recount loop,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006183,ACCOUNT-1008,cycle-count,2026-08-22T16:47:00Z,Recount loop,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006184,ACCOUNT-1008,integrations,2026-08-05T07:11:00Z,Webhook retries exhausted,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006185,ACCOUNT-1008,cycle-count,2026-08-09T18:24:00Z,Count task not generated,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006186,ACCOUNT-1008,billing,2026-08-18T14:22:00Z,Refund window question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006187,ACCOUNT-1008,receiving,2026-08-17T08:13:00Z,Receipt not posting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006188,ACCOUNT-1008,cycle-count,2026-08-08T10:35:00Z,Variance threshold question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006189,ACCOUNT-1008,picking,2026-08-12T11:43:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006190,ACCOUNT-1008,picking,2026-08-19T11:52:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006191,ACCOUNT-1008,putaway,2026-08-03T12:16:00Z,Directed putaway skipped,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006192,ACCOUNT-1008,cycle-count,2026-08-06T16:38:00Z,Count task not generated,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006193,ACCOUNT-1008,billing,2026-08-03T08:43:00Z,Storage fees look wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006194,ACCOUNT-1008,cycle-count,2026-08-11T18:05:00Z,Variance threshold question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006195,ACCOUNT-1008,auth,2026-08-22T10:29:00Z,SSO mapping wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006196,ACCOUNT-1008,integrations,2026-08-17T17:39:00Z,Webhook retries exhausted,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006197,ACCOUNT-1008,billing,2026-08-27T07:21:00Z,Refund window question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006198,ACCOUNT-1008,reporting,2026-08-14T14:38:00Z,Figure differs from portal,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006199,ACCOUNT-1008,picking,2026-08-25T16:25:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006200,ACCOUNT-1008,billing,2026-08-22T10:01:00Z,Storage fees look wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006201,ACCOUNT-1008,putaway,2026-08-20T15:52:00Z,Putaway suggesting a full zone,Reported by the Sunder Retail Supply operations team.,closed
TICKET-006202,ACCOUNT-1009,billing,2026-08-01T07:54:00Z,Invoice line unexplained,Reported by the Copal Andina operations team.,closed
TICKET-006203,ACCOUNT-1009,putaway,2026-08-17T13:25:00Z,Directed putaway skipped,Reported by the Copal Andina operations team.,closed
TICKET-006204,ACCOUNT-1009,reporting,2026-08-11T13:46:00Z,Report export empty,Reported by the Copal Andina operations team.,closed
TICKET-006205,ACCOUNT-1009,picking,2026-08-24T08:10:00Z,Pick face empty,Reported by the Copal Andina operations team.,closed
TICKET-006206,ACCOUNT-1009,auth,2026-08-26T14:34:00Z,Session expiring early,Reported by the Copal Andina operations team.,closed
